Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/07/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
09/07/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
09/07/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
09/07/2014,St Louis Rams,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
09/07/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
09/07/2014,Tennessee Titans,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
09/07/2014,Washington Redskins,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
09/08/2014,Arizona Cardinals,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
09/08/2014,Detroit Lions,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
09/08/2014,New York Giants,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
09/08/2014,San Diego Chargers,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
09/11/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
09/11/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
09/14/2014,Arizona Cardinals,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
09/14/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
09/14/2014,Buffalo Bills,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
09/14/2014,Carolina Panthers,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
09/14/2014,Chicago Bears,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
09/14/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
09/14/2014,Cleveland Browns,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
09/14/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
09/14/2014,Denver Broncos,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
09/14/2014,Detroit Lions,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,V,,
09/14/2014,Green Bay Packers,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
09/14/2014,Houston Texans,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
09/14/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
09/14/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
09/14/2014,Miami Dolphins,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
09/14/2014,Minnesota Vikings,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
09/14/2014,New England Patriots,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
09/14/2014,New Orleans Saints,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
09/14/2014,New York Giants,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
09/14/2014,New York Jets,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
09/14/2014,Oakland Raiders,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
09/14/2014,San Diego Chargers,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
09/14/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
09/14/2014,Seattle Seahawks,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
09/14/2014,St Louis Rams,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
09/14/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
09/14/2014,Tennessee Titans,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
09/14/2014,Washington Redskins,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
09/15/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
09/15/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
09/18/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
09/18/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
09/21/2014,Arizona Cardinals,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
09/21/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
09/21/2014,Buffalo Bills,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
09/21/2014,Carolina Panthers,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
09/21/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
09/21/2014,Cleveland Browns,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
09/21/2014,Dallas Cowboys,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
09/21/2014,Denver Broncos,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
09/21/2014,Detroit Lions,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
09/21/2014,Green Bay Packers,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
09/21/2014,Houston Texans,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
09/21/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
09/21/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
09/21/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
09/21/2014,Miami Dolphins,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
09/21/2014,Minnesota Vikings,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
09/21/2014,New England Patriots,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
09/21/2014,New Orleans Saints,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
09/21/2014,New York Giants,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
09/21/2014,Oakland Raiders,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
09/21/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
09/21/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,V,,
09/21/2014,San Diego Chargers,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
09/21/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
09/21/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
09/21/2014,St Louis Rams,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
09/21/2014,Tennessee Titans,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
09/21/2014,Washington Redskins,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
09/22/2014,Chicago Bears,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
09/22/2014,New York Jets,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
09/25/2014,New York Giants,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
09/25/2014,Washington Redskins,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
09/28/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
09/28/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
09/28/2014,Buffalo Bills,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
09/28/2014,Carolina Panthers,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
09/28/2014,Chicago Bears,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
09/28/2014,Dallas Cowboys,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
09/28/2014,Detroit Lions,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
09/28/2014,Green Bay Packers,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,V,,
09/28/2014,Houston Texans,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
09/28/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
09/28/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
09/28/2014,Miami Dolphins,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,N,,
09/28/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
09/28/2014,New Orleans Saints,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
09/28/2014,New York Jets,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
09/28/2014,Oakland Raiders,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,N,,
09/28/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
09/28/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
09/28/2014,San Diego Chargers,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
09/28/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
09/28/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
09/28/2014,Tennessee Titans,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
09/29/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
09/29/2014,New England Patriots,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
10/02/2014,Green Bay Packers,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
10/02/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
10/05/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
10/05/2014,Atlanta Falcons,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
10/05/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
10/05/2014,Buffalo Bills,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
10/05/2014,Carolina Panthers,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
10/05/2014,Chicago Bears,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,V,,
10/05/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
10/05/2014,Cleveland Browns,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
10/05/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
10/05/2014,Denver Broncos,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
10/05/2014,Detroit Lions,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
10/05/2014,Houston Texans,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
10/05/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
10/05/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
10/05/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
10/05/2014,New England Patriots,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
10/05/2014,New Orleans Saints,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
10/05/2014,New York Giants,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
10/05/2014,New York Jets,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
10/05/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
10/05/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
10/05/2014,San Diego Chargers,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
10/05/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
10/05/2014,St Louis Rams,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
10/05/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
10/05/2014,Tennessee Titans,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
10/06/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
10/06/2014,Washington Redskins,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
10/09/2014,Houston Texans,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
10/09/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
10/12/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
10/12/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
10/12/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
10/12/2014,Buffalo Bills,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
10/12/2014,Carolina Panthers,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
10/12/2014,Chicago Bears,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
10/12/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
10/12/2014,Cleveland Browns,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
10/12/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
10/12/2014,Denver Broncos,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
10/12/2014,Detroit Lions,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
10/12/2014,Green Bay Packers,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
10/12/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
10/12/2014,Miami Dolphins,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
10/12/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
10/12/2014,New England Patriots,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
10/12/2014,New York Giants,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
10/12/2014,New York Jets,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
10/12/2014,Oakland Raiders,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
10/12/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
10/12/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
10/12/2014,San Diego Chargers,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
10/12/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
10/12/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
10/12/2014,Tennessee Titans,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
10/12/2014,Washington Redskins,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
10/13/2014,San Francisco 49ers,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
10/13/2014,St Louis Rams,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
10/16/2014,New England Patriots,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
10/16/2014,New York Jets,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
10/19/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
10/19/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
10/19/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
10/19/2014,Buffalo Bills,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
10/19/2014,Carolina Panthers,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
10/19/2014,Chicago Bears,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
10/19/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
10/19/2014,Cleveland Browns,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
10/19/2014,Dallas Cowboys,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
10/19/2014,Denver Broncos,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
10/19/2014,Detroit Lions,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
10/19/2014,Green Bay Packers,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
10/19/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
10/19/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
10/19/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
10/19/2014,Miami Dolphins,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,V,,
10/19/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
10/19/2014,New Orleans Saints,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
10/19/2014,New York Giants,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
10/19/2014,Oakland Raiders,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
10/19/2014,San Diego Chargers,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
10/19/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
10/19/2014,Seattle Seahawks,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
10/19/2014,St Louis Rams,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
10/19/2014,Tennessee Titans,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
10/19/2014,Washington Redskins,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
10/20/2014,Houston Texans,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
10/20/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
10/23/2014,Denver Broncos,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
10/23/2014,San Diego Chargers,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
10/26/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
10/26/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,N,,
10/26/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
10/26/2014,Buffalo Bills,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
10/26/2014,Carolina Panthers,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
10/26/2014,Chicago Bears,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
10/26/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
10/26/2014,Cleveland Browns,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,H,,
10/26/2014,Detroit Lions,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,N,,
10/26/2014,Green Bay Packers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
10/26/2014,Houston Texans,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
10/26/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
10/26/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
10/26/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
10/26/2014,Miami Dolphins,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
10/26/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
