Date,TeamName,ScoreOff,FirstDownOff,ThirdDownPctOff,RushAttOff,RushYdsOff,PassAttOff,PassCompOff,PassYdsOff,PassIntOff,FumblesOff,SackNumOff,SackYdsOff,PenYdsOff,TimePossOff,PuntAvgOff,Opponent,ScoreDef,FirstDownDef,ThirdDownPctDef,RushAttDef,RushYdsDef,PassAttDef,PassCompDef,PassYdsDef,PassIntDef,FumblesDef,SackNumDef,SackYdsDef,PenYdsDef,TimePossDef,Site,Line,TotalLine
09/28/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,H,,
09/28/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
09/28/2014,Miami Dolphins,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,N,,
09/28/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
09/28/2014,New Orleans Saints,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
09/28/2014,New York Jets,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
09/28/2014,Oakland Raiders,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,N,,
09/28/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
09/28/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
09/28/2014,San Diego Chargers,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
09/28/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,H,,
09/28/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,V,,
09/28/2014,Tennessee Titans,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
09/29/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
09/29/2014,New England Patriots,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,V,,
10/02/2014,Green Bay Packers,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
10/02/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
10/05/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
10/05/2014,Atlanta Falcons,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,V,,
10/05/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
10/05/2014,Buffalo Bills,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
10/05/2014,Carolina Panthers,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
10/05/2014,Chicago Bears,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,V,,
10/05/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
10/05/2014,Cleveland Browns,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
10/05/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,H,,
10/05/2014,Denver Broncos,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
10/05/2014,Detroit Lions,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,H,,
10/05/2014,Houston Texans,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
10/05/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
10/05/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
10/05/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,V,,
10/05/2014,New England Patriots,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
10/05/2014,New Orleans Saints,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,H,,
10/05/2014,New York Giants,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
10/05/2014,New York Jets,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
10/05/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,H,,
10/05/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
10/05/2014,San Diego Chargers,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
10/05/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
10/05/2014,St Louis Rams,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
10/05/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,V,,
10/05/2014,Tennessee Titans,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
10/06/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,V,,
10/06/2014,Washington Redskins,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,H,,
10/09/2014,Houston Texans,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,H,,
10/09/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Houston Texans,,,,,,,,,,,,,,,V,,
10/12/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Washington Redskins,,,,,,,,,,,,,,,H,,
10/12/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,H,,
10/12/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Tampa Bay Buccaneers,,,,,,,,,,,,,,,V,,
10/12/2014,Buffalo Bills,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,H,,
10/12/2014,Carolina Panthers,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,V,,
10/12/2014,Chicago Bears,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,V,,
10/12/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
10/12/2014,Cleveland Browns,,,,,,,,,,,,,,,,Pittsburgh Steelers,,,,,,,,,,,,,,,H,,
10/12/2014,Dallas Cowboys,,,,,,,,,,,,,,,,Seattle Seahawks,,,,,,,,,,,,,,,V,,
10/12/2014,Denver Broncos,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,V,,
10/12/2014,Detroit Lions,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,V,,
10/12/2014,Green Bay Packers,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,V,,
10/12/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Tennessee Titans,,,,,,,,,,,,,,,V,,
10/12/2014,Miami Dolphins,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,H,,
10/12/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,H,,
10/12/2014,New England Patriots,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
10/12/2014,New York Giants,,,,,,,,,,,,,,,,Philadelphia Eagles,,,,,,,,,,,,,,,V,,
10/12/2014,New York Jets,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,H,,
10/12/2014,Oakland Raiders,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,H,,
10/12/2014,Philadelphia Eagles,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
10/12/2014,Pittsburgh Steelers,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,V,,
10/12/2014,San Diego Chargers,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
10/12/2014,Seattle Seahawks,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,H,,
10/12/2014,Tampa Bay Buccaneers,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,H,,
10/12/2014,Tennessee Titans,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,H,,
10/12/2014,Washington Redskins,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,V,,
10/13/2014,San Francisco 49ers,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
10/13/2014,St Louis Rams,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
10/16/2014,New England Patriots,,,,,,,,,,,,,,,,New York Jets,,,,,,,,,,,,,,,H,,
10/16/2014,New York Jets,,,,,,,,,,,,,,,,New England Patriots,,,,,,,,,,,,,,,V,,
10/19/2014,Arizona Cardinals,,,,,,,,,,,,,,,,Oakland Raiders,,,,,,,,,,,,,,,V,,
10/19/2014,Atlanta Falcons,,,,,,,,,,,,,,,,Baltimore Ravens,,,,,,,,,,,,,,,V,,
10/19/2014,Baltimore Ravens,,,,,,,,,,,,,,,,Atlanta Falcons,,,,,,,,,,,,,,,H,,
10/19/2014,Buffalo Bills,,,,,,,,,,,,,,,,Minnesota Vikings,,,,,,,,,,,,,,,H,,
10/19/2014,Carolina Panthers,,,,,,,,,,,,,,,,Green Bay Packers,,,,,,,,,,,,,,,V,,
10/19/2014,Chicago Bears,,,,,,,,,,,,,,,,Miami Dolphins,,,,,,,,,,,,,,,H,,
10/19/2014,Cincinnati Bengals,,,,,,,,,,,,,,,,Indianapolis Colts,,,,,,,,,,,,,,,V,,
10/19/2014,Cleveland Browns,,,,,,,,,,,,,,,,Jacksonville Jaguars,,,,,,,,,,,,,,,V,,
10/19/2014,Dallas Cowboys,,,,,,,,,,,,,,,,New York Giants,,,,,,,,,,,,,,,H,,
10/19/2014,Denver Broncos,,,,,,,,,,,,,,,,San Francisco 49ers,,,,,,,,,,,,,,,H,,
10/19/2014,Detroit Lions,,,,,,,,,,,,,,,,New Orleans Saints,,,,,,,,,,,,,,,H,,
10/19/2014,Green Bay Packers,,,,,,,,,,,,,,,,Carolina Panthers,,,,,,,,,,,,,,,H,,
10/19/2014,Indianapolis Colts,,,,,,,,,,,,,,,,Cincinnati Bengals,,,,,,,,,,,,,,,H,,
10/19/2014,Jacksonville Jaguars,,,,,,,,,,,,,,,,Cleveland Browns,,,,,,,,,,,,,,,H,,
10/19/2014,Kansas City Chiefs,,,,,,,,,,,,,,,,San Diego Chargers,,,,,,,,,,,,,,,V,,
10/19/2014,Miami Dolphins,,,,,,,,,,,,,,,,Chicago Bears,,,,,,,,,,,,,,,V,,
10/19/2014,Minnesota Vikings,,,,,,,,,,,,,,,,Buffalo Bills,,,,,,,,,,,,,,,V,,
10/19/2014,New Orleans Saints,,,,,,,,,,,,,,,,Detroit Lions,,,,,,,,,,,,,,,V,,
10/19/2014,New York Giants,,,,,,,,,,,,,,,,Dallas Cowboys,,,,,,,,,,,,,,,V,,
10/19/2014,Oakland Raiders,,,,,,,,,,,,,,,,Arizona Cardinals,,,,,,,,,,,,,,,H,,
10/19/2014,San Diego Chargers,,,,,,,,,,,,,,,,Kansas City Chiefs,,,,,,,,,,,,,,,H,,
10/19/2014,San Francisco 49ers,,,,,,,,,,,,,,,,Denver Broncos,,,,,,,,,,,,,,,V,,
10/19/2014,Seattle Seahawks,,,,,,,,,,,,,,,,St Louis Rams,,,,,,,,,,,,,,,V,,
